manifest_index,sample_id,problem_id,subject_dir,dataset_slug,item_path,local_path,status,text_length,token_count,error
4747,geography/geosqa:geosqa00218__variant2_open_19c6a7f6e65634feae43ef35:geosqa__open_19c6a7f6e65634feae43ef35__deecf0e33901,open_19c6a7f6e65634feae43ef35,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02348_geography_geosqa_open_19c6a7f6e65634feae43ef35_55a9fdff9d.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02348_geography_geosqa_open_19c6a7f6e65634feae43ef35_55a9fdff9d.json,success,169,14,
4748,geography/geosqa:geosqa00218__variant3_open_13a8a260aa5115c36f5adc10:geosqa__open_13a8a260aa5115c36f5adc10__306508fb8798,open_13a8a260aa5115c36f5adc10,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02255_geography_geosqa_open_13a8a260aa5115c36f5adc10_f484853143.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02255_geography_geosqa_open_13a8a260aa5115c36f5adc10_f484853143.json,success,167,14,
4749,geography/geosqa:geosqa00219:geosqa__open_db7c64261dc1182905dd00b5__dc706cd3d3de,open_db7c64261dc1182905dd00b5,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02256_geography_geosqa_open_db7c64261dc1182905dd00b5_b9b2facf1a.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02256_geography_geosqa_open_db7c64261dc1182905dd00b5_b9b2facf1a.json,success,176,17,
4750,geography/geosqa:geosqa00220:geosqa__open_0f303febd7f9cae4ef391702__d9f5c2ab4050,open_0f303febd7f9cae4ef391702,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02349_geography_geosqa_open_0f303febd7f9cae4ef391702_a355ee5f2e.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02349_geography_geosqa_open_0f303febd7f9cae4ef391702_a355ee5f2e.json,success,197,16,
4751,geography/geosqa:geosqa00221:geosqa__open_bbd223d25322166f4f630076__0344010ffca2,open_bbd223d25322166f4f630076,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02257_geography_geosqa_open_bbd223d25322166f4f630076_1113fc86b5.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02257_geography_geosqa_open_bbd223d25322166f4f630076_1113fc86b5.json,success,216,18,
4752,geography/geosqa:geosqa00222:geosqa__open_2920b5ed352d71cb19a75d13__4ff91625873f,open_2920b5ed352d71cb19a75d13,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03381_geography_geosqa_open_2920b5ed352d71cb19a75d13_28e4473f6e.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03381_geography_geosqa_open_2920b5ed352d71cb19a75d13_28e4473f6e.json,success,172,15,
4753,geography/geosqa:geosqa00223:geosqa__open_c9a9898ce053f6e8854cd16b__b6af298d0dfd,open_c9a9898ce053f6e8854cd16b,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02596_geography_geosqa_open_c9a9898ce053f6e8854cd16b_1ed7c4c10c.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02596_geography_geosqa_open_c9a9898ce053f6e8854cd16b_1ed7c4c10c.json,success,501,42,
4754,geography/geosqa:geosqa00224:geosqa__open_16f959e19f9a5b8eb67652c0__f19f1e26d9e5,open_16f959e19f9a5b8eb67652c0,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02258_geography_geosqa_open_16f959e19f9a5b8eb67652c0_6b31dccdd4.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02258_geography_geosqa_open_16f959e19f9a5b8eb67652c0_6b31dccdd4.json,success,271,26,
4755,geography/geosqa:geosqa00225:geosqa__open_295f194171060a5393d684fc__fd2deffaa65f,open_295f194171060a5393d684fc,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02730_geography_geosqa_open_295f194171060a5393d684fc_face427ca2.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02730_geography_geosqa_open_295f194171060a5393d684fc_face427ca2.json,success,200,18,
4756,geography/geosqa:geosqa00226:geosqa__open_2d13393f05ec4c1d5edc364d__bf59999f4705,open_2d13393f05ec4c1d5edc364d,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02350_geography_geosqa_open_2d13393f05ec4c1d5edc364d_8667bdafce.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02350_geography_geosqa_open_2d13393f05ec4c1d5edc364d_8667bdafce.json,success,292,26,
4757,geography/geosqa:geosqa00227:geosqa__open_4a88a44b5e2a573660355f70__7edf4abecc3c,open_4a88a44b5e2a573660355f70,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03481_geography_geosqa_open_4a88a44b5e2a573660355f70_0b18ac7554.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03481_geography_geosqa_open_4a88a44b5e2a573660355f70_0b18ac7554.json,success,300,25,
4758,geography/geosqa:geosqa00228:geosqa__open_1e4215ff6f6740f10b1cc439__7a38f7d36bc4,open_1e4215ff6f6740f10b1cc439,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02351_geography_geosqa_open_1e4215ff6f6740f10b1cc439_6fea4bda92.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02351_geography_geosqa_open_1e4215ff6f6740f10b1cc439_6fea4bda92.json,success,401,34,
4759,geography/geosqa:geosqa00229:geosqa__open_0fbf9197c26b844038ad9322__563d21eb9b16,open_0fbf9197c26b844038ad9322,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02259_geography_geosqa_open_0fbf9197c26b844038ad9322_0ba57307df.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02259_geography_geosqa_open_0fbf9197c26b844038ad9322_0ba57307df.json,success,161,13,
4760,geography/geosqa:geosqa00230:geosqa__open_5c82fd7dcabade87caac610a__1f7c3b8bb68b,open_5c82fd7dcabade87caac610a,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02260_geography_geosqa_open_5c82fd7dcabade87caac610a_7b98f9b5b3.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02260_geography_geosqa_open_5c82fd7dcabade87caac610a_7b98f9b5b3.json,success,296,26,
4761,geography/geosqa:geosqa00231:geosqa__open_49f4ad970245c92d0af9a7e1__16e8f7ab043d,open_49f4ad970245c92d0af9a7e1,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03116_geography_geosqa_open_49f4ad970245c92d0af9a7e1_68c6311659.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03116_geography_geosqa_open_49f4ad970245c92d0af9a7e1_68c6311659.json,success,157,12,
4762,geography/geosqa:geosqa00232:geosqa__open_3be4365d284cf8c4840c1ec3__a81481901279,open_3be4365d284cf8c4840c1ec3,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02261_geography_geosqa_open_3be4365d284cf8c4840c1ec3_0daa31a784.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02261_geography_geosqa_open_3be4365d284cf8c4840c1ec3_0daa31a784.json,success,188,14,
4763,geography/geosqa:geosqa00233:geosqa__open_a97c54d295654e7092c5f999__5838a4a4529e,open_a97c54d295654e7092c5f999,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02597_geography_geosqa_open_a97c54d295654e7092c5f999_78f57c259a.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02597_geography_geosqa_open_a97c54d295654e7092c5f999_78f57c259a.json,success,177,12,
4764,geography/geosqa:geosqa00234:geosqa__open_adc9d8824a466b0862567fbc__b5bae45ef561,open_adc9d8824a466b0862567fbc,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02731_geography_geosqa_open_adc9d8824a466b0862567fbc_156b164e5e.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02731_geography_geosqa_open_adc9d8824a466b0862567fbc_156b164e5e.json,success,355,36,
4765,geography/geosqa:geosqa00235:geosqa__open_66c35fd8e20d5f820e679017__a01003c0732e,open_66c35fd8e20d5f820e679017,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03382_geography_geosqa_open_66c35fd8e20d5f820e679017_daee273436.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03382_geography_geosqa_open_66c35fd8e20d5f820e679017_daee273436.json,success,146,13,
4766,geography/geosqa:geosqa00236:geosqa__open_33ccb13f299deccb7bc4e8dc__83687d2115f4,open_33ccb13f299deccb7bc4e8dc,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02352_geography_geosqa_open_33ccb13f299deccb7bc4e8dc_9cee56a30b.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02352_geography_geosqa_open_33ccb13f299deccb7bc4e8dc_9cee56a30b.json,success,230,22,
4767,geography/geosqa:geosqa00237:geosqa__open_794286ca4e31b785a05fe637__256f553413c1,open_794286ca4e31b785a05fe637,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02262_geography_geosqa_open_794286ca4e31b785a05fe637_d3f02cbbbe.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02262_geography_geosqa_open_794286ca4e31b785a05fe637_d3f02cbbbe.json,success,419,37,
4768,geography/geosqa:geosqa00238:geosqa__open_29d13fbf9351aa688c66b46e__e6016e9ea446,open_29d13fbf9351aa688c66b46e,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02263_geography_geosqa_open_29d13fbf9351aa688c66b46e_6b1b54246f.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02263_geography_geosqa_open_29d13fbf9351aa688c66b46e_6b1b54246f.json,success,248,23,
4769,geography/geosqa:geosqa00239:geosqa__open_f9d75f22271a282a228147f7__c39bc1b6a025,open_f9d75f22271a282a228147f7,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03383_geography_geosqa_open_f9d75f22271a282a228147f7_1f238f65d4.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03383_geography_geosqa_open_f9d75f22271a282a228147f7_1f238f65d4.json,success,426,43,
4770,geography/geosqa:geosqa00240:geosqa__open_842537a02143e281a11bd4a6__a8ea27380da8,open_842537a02143e281a11bd4a6,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02353_geography_geosqa_open_842537a02143e281a11bd4a6_c0cccb4385.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02353_geography_geosqa_open_842537a02143e281a11bd4a6_c0cccb4385.json,success,153,11,
4771,geography/geosqa:geosqa00241:geosqa__open_bb2d1f444280262a3708b7e0__5a489e47b37c,open_bb2d1f444280262a3708b7e0,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02264_geography_geosqa_open_bb2d1f444280262a3708b7e0_78cb1fa307.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02264_geography_geosqa_open_bb2d1f444280262a3708b7e0_78cb1fa307.json,success,322,26,
4772,geography/geosqa:geosqa00242:geosqa__open_280ee6329189c21a1770b16d__de7e7ddf10c8,open_280ee6329189c21a1770b16d,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02732_geography_geosqa_open_280ee6329189c21a1770b16d_456eb72f39.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02732_geography_geosqa_open_280ee6329189c21a1770b16d_456eb72f39.json,success,101,7,
4773,geography/geosqa:geosqa00243:geosqa__open_047e50ad297352a3e61e5902__1cd35c550446,open_047e50ad297352a3e61e5902,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02265_geography_geosqa_open_047e50ad297352a3e61e5902_a2204c878f.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02265_geography_geosqa_open_047e50ad297352a3e61e5902_a2204c878f.json,success,322,28,
4774,geography/geosqa:geosqa00244:geosqa__open_654ee7a77719506400ab8842__e87905e098c1,open_654ee7a77719506400ab8842,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02266_geography_geosqa_open_654ee7a77719506400ab8842_d1fc790c10.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02266_geography_geosqa_open_654ee7a77719506400ab8842_d1fc790c10.json,success,275,26,
4775,geography/geosqa:geosqa00245:geosqa__open_1a52080e610eabbbe17fce4c__f825d13a3d00,open_1a52080e610eabbbe17fce4c,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03384_geography_geosqa_open_1a52080e610eabbbe17fce4c_abdeefedd4.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03384_geography_geosqa_open_1a52080e610eabbbe17fce4c_abdeefedd4.json,success,229,20,
4776,geography/geosqa:geosqa00246:geosqa__open_7ec80767c493f7bc79b3b0f6__4079129a87bc,open_7ec80767c493f7bc79b3b0f6,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03016_geography_geosqa_open_7ec80767c493f7bc79b3b0f6_3e832c6a69.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03016_geography_geosqa_open_7ec80767c493f7bc79b3b0f6_3e832c6a69.json,success,132,9,
4777,geography/geosqa:geosqa00246__variant2_open_746c4f9198ba61e89742c2d0:geosqa__open_746c4f9198ba61e89742c2d0__61a61e20745d,open_746c4f9198ba61e89742c2d0,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02733_geography_geosqa_open_746c4f9198ba61e89742c2d0_acdd56f5dc.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02733_geography_geosqa_open_746c4f9198ba61e89742c2d0_acdd56f5dc.json,success,136,10,
4778,geography/geosqa:geosqa00247:geosqa__open_f0f24a229b5138bfa12bcef9__4cb12ea19077,open_f0f24a229b5138bfa12bcef9,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03501_geography_geosqa_open_f0f24a229b5138bfa12bcef9_69dce5f248.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03501_geography_geosqa_open_f0f24a229b5138bfa12bcef9_69dce5f248.json,success,482,39,
4779,geography/geosqa:geosqa00248:geosqa__open_0e4abf532c8aa1ba846dae93__2055ca177546,open_0e4abf532c8aa1ba846dae93,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03385_geography_geosqa_open_0e4abf532c8aa1ba846dae93_0878d9a20b.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03385_geography_geosqa_open_0e4abf532c8aa1ba846dae93_0878d9a20b.json,success,313,27,
4780,geography/geosqa:geosqa00249:geosqa__open_6fd7b417d2fa9428b22b63ff__232e9a4f1bb8,open_6fd7b417d2fa9428b22b63ff,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02267_geography_geosqa_open_6fd7b417d2fa9428b22b63ff_49d7c39340.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02267_geography_geosqa_open_6fd7b417d2fa9428b22b63ff_49d7c39340.json,success,388,35,
4781,geography/geosqa:geosqa00250:geosqa__open_e78e9b2438434b9453d1068b__d07de1f2ef37,open_e78e9b2438434b9453d1068b,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02354_geography_geosqa_open_e78e9b2438434b9453d1068b_2fa7798e49.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02354_geography_geosqa_open_e78e9b2438434b9453d1068b_2fa7798e49.json,success,112,10,
4782,geography/geosqa:geosqa00251:geosqa__open_94260ca2f986a92eeae2f8dd__c175aa083fdc,open_94260ca2f986a92eeae2f8dd,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02355_geography_geosqa_open_94260ca2f986a92eeae2f8dd_676a59dcdb.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02355_geography_geosqa_open_94260ca2f986a92eeae2f8dd_676a59dcdb.json,success,301,29,
4783,geography/geosqa:geosqa00252:geosqa__open_23335077dc245137e38f875b__d5644179a926,open_23335077dc245137e38f875b,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03386_geography_geosqa_open_23335077dc245137e38f875b_c92e5be89c.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03386_geography_geosqa_open_23335077dc245137e38f875b_c92e5be89c.json,success,237,25,
4784,geography/geosqa:geosqa00253:geosqa__open_7ee71018d0392886898dd0a8__b4ab2d60e3c6,open_7ee71018d0392886898dd0a8,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02268_geography_geosqa_open_7ee71018d0392886898dd0a8_020d68cf97.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02268_geography_geosqa_open_7ee71018d0392886898dd0a8_020d68cf97.json,success,173,17,
4785,geography/geosqa:geosqa00254:geosqa__open_fb91f99f49e57309e979544b__33075399ddf4,open_fb91f99f49e57309e979544b,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03117_geography_geosqa_open_fb91f99f49e57309e979544b_cb2b9b0f91.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03117_geography_geosqa_open_fb91f99f49e57309e979544b_cb2b9b0f91.json,success,420,37,
4786,geography/geosqa:geosqa00254__variant2_open_f900ea9fe048623b3453aad6:geosqa__open_f900ea9fe048623b3453aad6__70ded0121a83,open_f900ea9fe048623b3453aad6,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03387_geography_geosqa_open_f900ea9fe048623b3453aad6_0e6067227d.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03387_geography_geosqa_open_f900ea9fe048623b3453aad6_0e6067227d.json,success,399,36,
4787,geography/geosqa:geosqa00255:geosqa__open_4d0eb13d0268dd12c9fb1da6__a96e39c1c174,open_4d0eb13d0268dd12c9fb1da6,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02598_geography_geosqa_open_4d0eb13d0268dd12c9fb1da6_e60ae92377.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02598_geography_geosqa_open_4d0eb13d0268dd12c9fb1da6_e60ae92377.json,success,276,21,
4788,geography/geosqa:geosqa00256:geosqa__open_50c0468deeb83bc05492dddc__5a22fa371101,open_50c0468deeb83bc05492dddc,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02356_geography_geosqa_open_50c0468deeb83bc05492dddc_c93186c010.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02356_geography_geosqa_open_50c0468deeb83bc05492dddc_c93186c010.json,success,229,18,
4789,geography/geosqa:geosqa00257:geosqa__open_92347cf64f605e7206150954__e363eb79feef,open_92347cf64f605e7206150954,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02357_geography_geosqa_open_92347cf64f605e7206150954_ae1aaf2883.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02357_geography_geosqa_open_92347cf64f605e7206150954_ae1aaf2883.json,success,199,16,
4790,geography/geosqa:geosqa00258:geosqa__open_05565bce4be6c8822ad0ba0e__f67f64489013,open_05565bce4be6c8822ad0ba0e,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03118_geography_geosqa_open_05565bce4be6c8822ad0ba0e_561e6f6979.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03118_geography_geosqa_open_05565bce4be6c8822ad0ba0e_561e6f6979.json,success,122,11,
4791,geography/geosqa:geosqa00259:geosqa__open_3339bd9bdebe711d5efc7fa6__10abe393cc8b,open_3339bd9bdebe711d5efc7fa6,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02358_geography_geosqa_open_3339bd9bdebe711d5efc7fa6_cf0fb4e7cc.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02358_geography_geosqa_open_3339bd9bdebe711d5efc7fa6_cf0fb4e7cc.json,success,160,13,
4792,geography/geosqa:geosqa00259__variant2_open_f6fc8ed3f71912e318753c0c:geosqa__open_f6fc8ed3f71912e318753c0c__f8def084586b,open_f6fc8ed3f71912e318753c0c,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02359_geography_geosqa_open_f6fc8ed3f71912e318753c0c_2131b4915a.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02359_geography_geosqa_open_f6fc8ed3f71912e318753c0c_2131b4915a.json,success,160,12,
4793,geography/geosqa:geosqa00259__variant3_open_f66622186b83a5b7504c266c:geosqa__open_f66622186b83a5b7504c266c__8a8842ca573e,open_f66622186b83a5b7504c266c,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02599_geography_geosqa_open_f66622186b83a5b7504c266c_1e47aeade4.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02599_geography_geosqa_open_f66622186b83a5b7504c266c_1e47aeade4.json,success,154,12,
4794,geography/geosqa:geosqa00259__variant4_open_f8761873d5b34b70603db9f3:geosqa__open_f8761873d5b34b70603db9f3__c829f32703a5,open_f8761873d5b34b70603db9f3,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02734_geography_geosqa_open_f8761873d5b34b70603db9f3_dcbfcb9787.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02734_geography_geosqa_open_f8761873d5b34b70603db9f3_dcbfcb9787.json,success,155,12,
4795,geography/geosqa:geosqa00260:geosqa__open_68ac940605b8feaab4b44282__88adcc09e489,open_68ac940605b8feaab4b44282,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03017_geography_geosqa_open_68ac940605b8feaab4b44282_e555e6ffb5.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03017_geography_geosqa_open_68ac940605b8feaab4b44282_e555e6ffb5.json,success,367,34,
4796,geography/geosqa:geosqa00261:geosqa__open_9317376f0c5a2bb4f7d3e8b1__5da3833b0986,open_9317376f0c5a2bb4f7d3e8b1,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02269_geography_geosqa_open_9317376f0c5a2bb4f7d3e8b1_e62337f947.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02269_geography_geosqa_open_9317376f0c5a2bb4f7d3e8b1_e62337f947.json,success,271,25,
4797,geography/geosqa:geosqa00262:geosqa__open_9f8ea2cc7129e579ec10a44d__3f66f9fe91dc,open_9f8ea2cc7129e579ec10a44d,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02270_geography_geosqa_open_9f8ea2cc7129e579ec10a44d_bf9b3aebe5.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02270_geography_geosqa_open_9f8ea2cc7129e579ec10a44d_bf9b3aebe5.json,success,597,55,
4798,geography/geosqa:geosqa00263:geosqa__open_cb0e2aabe975a8cd964a0100__e50f7094d737,open_cb0e2aabe975a8cd964a0100,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02735_geography_geosqa_open_cb0e2aabe975a8cd964a0100_c86b27443e.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02735_geography_geosqa_open_cb0e2aabe975a8cd964a0100_c86b27443e.json,success,69,6,
4799,geography/geosqa:geosqa00264:geosqa__open_4dfca6daf62f9ef3c9a113d2__eb6ed0f5b17d,open_4dfca6daf62f9ef3c9a113d2,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02736_geography_geosqa_open_4dfca6daf62f9ef3c9a113d2_0e1b19ffca.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02736_geography_geosqa_open_4dfca6daf62f9ef3c9a113d2_0e1b19ffca.json,success,156,14,
4800,geography/geosqa:geosqa00265:geosqa__open_f637025df3ea953df15e9973__ffbdbd6a25a2,open_f637025df3ea953df15e9973,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02600_geography_geosqa_open_f637025df3ea953df15e9973_a748f2b3e2.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02600_geography_geosqa_open_f637025df3ea953df15e9973_a748f2b3e2.json,success,215,19,
4801,geography/geosqa:geosqa00266:geosqa__open_202c509c7db2bb67dc5c07d6__f04e5f6b88a1,open_202c509c7db2bb67dc5c07d6,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02271_geography_geosqa_open_202c509c7db2bb67dc5c07d6_82f0ec81c3.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02271_geography_geosqa_open_202c509c7db2bb67dc5c07d6_82f0ec81c3.json,success,82,6,
4802,geography/geosqa:geosqa00267:geosqa__open_7dbe600de5255d82ff7f31e3__f0c4cf6b38ab,open_7dbe600de5255d82ff7f31e3,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02272_geography_geosqa_open_7dbe600de5255d82ff7f31e3_9bac7259c8.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02272_geography_geosqa_open_7dbe600de5255d82ff7f31e3_9bac7259c8.json,success,673,63,
4803,geography/geosqa:geosqa00268:geosqa__open_6579eee5eee08820bf53b1ba__b57987be4def,open_6579eee5eee08820bf53b1ba,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02360_geography_geosqa_open_6579eee5eee08820bf53b1ba_f9d009a918.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02360_geography_geosqa_open_6579eee5eee08820bf53b1ba_f9d009a918.json,success,370,32,
4804,geography/geosqa:geosqa00269:geosqa__open_b0ec119100b2cf7204f8f651__928e0eb0e19a,open_b0ec119100b2cf7204f8f651,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03018_geography_geosqa_open_b0ec119100b2cf7204f8f651_4f093cfc8a.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03018_geography_geosqa_open_b0ec119100b2cf7204f8f651_4f093cfc8a.json,success,198,17,
4805,geography/geosqa:geosqa00270:geosqa__open_5db5f51f033abc67ed5d7c64__f2417e11bb3a,open_5db5f51f033abc67ed5d7c64,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02737_geography_geosqa_open_5db5f51f033abc67ed5d7c64_07eb5813f2.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02737_geography_geosqa_open_5db5f51f033abc67ed5d7c64_07eb5813f2.json,success,272,23,
